start,finish,team,driver
7,21,McLaren,Räikkönen
2,3,McLaren,Räikkönen
12,6,McLaren,Räikkönen
3,2,McLaren,Räikkönen
15,3,McLaren,Räikkönen
7,1,McLaren,Räikkönen
4,2,McLaren,Räikkönen
6,2,McLaren,Räikkönen
20,21,McLaren,Räikkönen
2,2,McLaren,Räikkönen
2,2,McLaren,Räikkönen
20,6,McLaren,Räikkönen
1,21,McLaren,Räikkönen
4,4,McLaren,Räikkönen
3,3,McLaren,Räikkönen
5,21,McLaren,Räikkönen
7,2,McLaren,Räikkönen
4,4,McLaren,Räikkönen
1,2,McLaren,Räikkönen
8,2,McLaren,Räikkönen
5,3,McLaren,Räikkönen
5,21,McLaren,Räikkönen
5,12,McLaren,Räikkönen
5,21,McLaren,Räikkönen
5,21,McLaren,Räikkönen
6,21,McLaren,Räikkönen
6,21,McLaren,Räikkönen
5,4,McLaren,Räikkönen
6,3,McLaren,Räikkönen
5,21,McLaren,Räikkönen
4,2,McLaren,Räikkönen
5,21,McLaren,Räikkönen
11,4,McLaren,Räikkönen
2,21,McLaren,Räikkönen
6,21,McLaren,Räikkönen
6,21,McLaren,Räikkönen
4,3,McLaren,Räikkönen
15,8,Ferrari,Räikkönen
2,1,Ferrari,Räikkönen
4,2,Ferrari,Räikkönen
1,1,Ferrari,Räikkönen
4,3,Ferrari,Räikkönen
2,9,Ferrari,Räikkönen
3,21,Ferrari,Räikkönen
1,2,Ferrari,Räikkönen
3,4,Ferrari,Räikkönen
6,6,Ferrari,Räikkönen
6,3,Ferrari,Räikkönen
4,21,Ferrari,Räikkönen
4,18,Ferrari,Räikkönen
14,9,Ferrari,Räikkönen
3,15,Ferrari,Räikkönen
2,3,Ferrari,Räikkönen
2,3,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
1,1,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
3,21,Ferrari,Räikkönen
16,8,Ferrari,Räikkönen
4,5,Ferrari,Räikkönen
4,4,Ferrari,Räikkönen
3,1,Ferrari,Räikkönen
2,1,Ferrari,Räikkönen
1,21,Ferrari,Räikkönen
3,2,Ferrari,Räikkönen
3,2,Ferrari,Räikkönen
5,3,Ferrari,Räikkönen
1,1,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
2,1,Ferrari,Räikkönen
3,1,Ferrari,Räikkönen
7,15,Ferrari,Räikkönen
7,14,Ferrari,Räikkönen
8,10,Ferrari,Räikkönen
10,6,Ferrari,Räikkönen
16,21,Ferrari,Räikkönen
2,3,Ferrari,Räikkönen
6,9,Ferrari,Räikkönen
9,8,Ferrari,Räikkönen
9,21,Ferrari,Räikkönen
7,2,Ferrari,Räikkönen
6,3,Ferrari,Räikkönen
6,1,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
12,10,Ferrari,Räikkönen
5,4,Ferrari,Räikkönen
5,6,Ferrari,Räikkönen
11,12,Ferrari,Räikkönen
11,7,Ferrari,Räikkönen
6,12,Ferrari,Räikkönen
5,10,Ferrari,Räikkönen
11,8,Ferrari,Räikkönen
6,7,Ferrari,Räikkönen
6,12,Ferrari,Räikkönen
10,10,Ferrari,Räikkönen
8,10,Ferrari,Räikkönen
18,21,Ferrari,Räikkönen
12,11,Ferrari,Räikkönen
16,6,Ferrari,Räikkönen
8,4,Ferrari,Räikkönen
11,9,Ferrari,Räikkönen
7,8,Ferrari,Räikkönen
10,12,Ferrari,Räikkönen
8,9,Ferrari,Räikkönen
8,13,Ferrari,Räikkönen
10,7,Ferrari,Räikkönen
7,10,Ferrari,Räikkönen
5,21,Ferrari,Räikkönen
11,4,Ferrari,Räikkönen
6,4,Ferrari,Räikkönen
4,2,Ferrari,Räikkönen
7,5,Ferrari,Räikkönen
6,6,Ferrari,Räikkönen
3,4,Ferrari,Räikkönen
14,21,Ferrari,Räikkönen
5,8,Ferrari,Räikkönen
5,21,Ferrari,Räikkönen
16,7,Ferrari,Räikkönen
2,5,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
6,4,Ferrari,Räikkönen
5,8,Ferrari,Räikkönen
18,21,Ferrari,Räikkönen
19,21,Ferrari,Räikkönen
4,4,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
4,21,Ferrari,Räikkönen
4,2,Ferrari,Räikkönen
3,5,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
5,2,Ferrari,Räikkönen
11,21,Ferrari,Räikkönen
6,6,Ferrari,Räikkönen
4,4,Ferrari,Räikkönen
4,3,Ferrari,Räikkönen
5,5,Ferrari,Räikkönen
14,6,Ferrari,Räikkönen
5,6,Ferrari,Räikkönen
3,9,Ferrari,Räikkönen
4,4,Ferrari,Räikkönen
5,4,Ferrari,Räikkönen
6,4,Ferrari,Räikkönen
8,5,Ferrari,Räikkönen
5,21,Ferrari,Räikkönen
6,6,Ferrari,Räikkönen
3,21,Ferrari,Räikkönen
4,6,Ferrari,Räikkönen
4,4,Ferrari,Räikkönen
4,5,Ferrari,Räikkönen
5,4,Ferrari,Räikkönen
2,3,Ferrari,Räikkönen
4,21,Ferrari,Räikkönen
1,2,Ferrari,Räikkönen
4,7,Ferrari,Räikkönen
3,14,Ferrari,Räikkönen
3,5,Ferrari,Räikkönen
2,3,Ferrari,Räikkönen
2,2,Ferrari,Räikkönen
4,4,Ferrari,Räikkönen
5,5,Ferrari,Räikkönen
4,21,Ferrari,Räikkönen
10,5,Ferrari,Räikkönen
5,3,Ferrari,Räikkönen
5,3,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
5,4,Ferrari,Räikkönen
2,3,Ferrari,Räikkönen
2,21,Ferrari,Räikkönen
2,3,Ferrari,Räikkönen
6,2,Ferrari,Räikkönen
4,21,Ferrari,Räikkönen
4,4,Ferrari,Räikkönen
5,6,Ferrari,Räikkönen
6,3,Ferrari,Räikkönen
3,2,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
3,3,Ferrari,Räikkönen
6,21,Ferrari,Räikkönen
1,2,Ferrari,Räikkönen
5,5,Ferrari,Räikkönen
4,4,Ferrari,Räikkönen
4,5,Ferrari,Räikkönen
2,1,Ferrari,Räikkönen
6,3,Ferrari,Räikkönen
4,3,Ferrari,Räikkönen
4,21,Ferrari,Räikkönen
13,6,Sauber,Räikkönen
14,21,Sauber,Räikkönen
10,21,Sauber,Räikkönen
10,21,Sauber,Räikkönen
9,8,Sauber,Räikkönen
9,4,Sauber,Räikkönen
15,10,Sauber,Räikkönen
7,4,Sauber,Räikkönen
9,10,Sauber,Räikkönen
13,7,Sauber,Räikkönen
7,5,Sauber,Räikkönen
8,21,Sauber,Räikkönen
9,7,Sauber,Räikkönen
12,21,Sauber,Räikkönen
9,7,Sauber,Räikkönen
11,21,Sauber,Räikkönen
12,21,Sauber,Räikkönen
9,8,Alfa Romeo,Räikkönen
8,7,Alfa Romeo,Räikkönen
13,9,Alfa Romeo,Räikkönen
14,14,Alfa Romeo,Räikkönen
14,17,Alfa Romeo,Räikkönen
16,15,Alfa Romeo,Räikkönen
12,7,Alfa Romeo,Räikkönen
6,9,Alfa Romeo,Räikkönen
12,8,Alfa Romeo,Räikkönen
5,12,Alfa Romeo,Räikkönen
10,7,Alfa Romeo,Räikkönen
6,16,Alfa Romeo,Räikkönen
12,21,Alfa Romeo,Räikkönen
15,13,Alfa Romeo,Räikkönen
13,12,Alfa Romeo,Räikkönen
14,21,Alfa Romeo,Räikkönen
17,11,Alfa Romeo,Räikkönen
8,4,Alfa Romeo,Räikkönen
17,13,Alfa Romeo,Räikkönen
19,21,Alfa Romeo,Räikkönen
16,11,Alfa Romeo,Räikkönen
20,15,Alfa Romeo,Räikkönen
16,17,Alfa Romeo,Räikkönen
20,15,Alfa Romeo,Räikkönen
14,14,Alfa Romeo,Räikkönen
16,12,Alfa Romeo,Räikkönen
14,13,Alfa Romeo,Räikkönen
13,9,Alfa Romeo,Räikkönen
19,14,Alfa Romeo,Räikkönen
19,12,Alfa Romeo,Räikkönen
16,11,Alfa Romeo,Räikkönen
18,9,Alfa Romeo,Räikkönen
8,15,Alfa Romeo,Räikkönen
17,15,Alfa Romeo,Räikkönen
18,14,Alfa Romeo,Räikkönen
15,12,Alfa Romeo,Räikkönen
14,11,Alfa Romeo,Räikkönen
16,13,Alfa Romeo,Räikkönen
15,21,Alfa Romeo,Räikkönen
17,12,Alfa Romeo,Räikkönen
14,11,Alfa Romeo,Räikkönen
14,10,Alfa Romeo,Räikkönen
17,17,Alfa Romeo,Räikkönen
18,11,Alfa Romeo,Räikkönen
16,15,Alfa Romeo,Räikkönen
13,15,Alfa Romeo,Räikkönen
13,10,Alfa Romeo,Räikkönen
13,8,Alfa Romeo,Räikkönen
17,12,Alfa Romeo,Räikkönen
15,13,Alfa Romeo,Räikkönen
10,8,Alfa Romeo,Räikkönen
16,14,Alfa Romeo,Räikkönen
12,15,Alfa Romeo,Räikkönen
18,21,Alfa Romeo,Räikkönen
17,7,Lotus F1,Räikkönen
10,5,Lotus F1,Räikkönen
4,14,Lotus F1,Räikkönen
11,2,Lotus F1,Räikkönen
4,3,Lotus F1,Räikkönen
8,9,Lotus F1,Räikkönen
12,8,Lotus F1,Räikkönen
5,2,Lotus F1,Räikkönen
6,5,Lotus F1,Räikkönen
10,3,Lotus F1,Räikkönen
5,2,Lotus F1,Räikkönen
3,3,Lotus F1,Räikkönen
7,5,Lotus F1,Räikkönen
12,6,Lotus F1,Räikkönen
7,6,Lotus F1,Räikkönen
5,5,Lotus F1,Räikkönen
7,7,Lotus F1,Räikkönen
4,1,Lotus F1,Räikkönen
4,6,Lotus F1,Räikkönen
8,10,Lotus F1,Räikkönen
7,1,Lotus F1,Räikkönen
10,7,Lotus F1,Räikkönen
2,2,Lotus F1,Räikkönen
8,2,Lotus F1,Räikkönen
4,2,Lotus F1,Räikkönen
5,10,Lotus F1,Räikkönen
10,9,Lotus F1,Räikkönen
8,5,Lotus F1,Räikkönen
4,2,Lotus F1,Räikkönen
6,2,Lotus F1,Räikkönen
8,21,Lotus F1,Räikkönen
11,11,Lotus F1,Räikkönen
13,3,Lotus F1,Räikkönen
9,2,Lotus F1,Räikkönen
9,5,Lotus F1,Räikkönen
6,7,Lotus F1,Räikkönen
8,7,McLaren,de la Rosa
9,21,McLaren,de la Rosa
4,2,McLaren,de la Rosa
11,5,McLaren,de la Rosa
7,21,McLaren,de la Rosa
7,5,McLaren,de la Rosa
13,11,McLaren,de la Rosa
12,8,McLaren,de la Rosa
8,5,McLaren,de la Rosa
14,21,Sauber,de la Rosa
14,12,Sauber,de la Rosa
12,21,Sauber,de la Rosa
17,21,Sauber,de la Rosa
12,21,Sauber,de la Rosa
15,21,Sauber,de la Rosa
13,11,Sauber,de la Rosa
17,21,Sauber,de la Rosa
16,12,Sauber,de la Rosa
9,21,Sauber,de la Rosa
14,14,Sauber,de la Rosa
9,7,Sauber,de la Rosa
16,14,Sauber,de la Rosa
17,12,Sauber,de la Rosa
20,8,Jaguar,de la Rosa
17,10,Jaguar,de la Rosa
11,8,Jaguar,de la Rosa
16,21,Jaguar,de la Rosa
19,21,Jaguar,de la Rosa
17,10,Jaguar,de la Rosa
16,21,Jaguar,de la Rosa
16,10,Jaguar,de la Rosa
15,9,Jaguar,de la Rosa
20,21,Jaguar,de la Rosa
15,13,Jaguar,de la Rosa
11,21,Jaguar,de la Rosa
8,21,Jaguar,de la Rosa
17,21,Jaguar,de la Rosa
17,21,Jaguar,de la Rosa
20,21,Jaguar,de la Rosa
14,21,Jaguar,de la Rosa
14,21,Jaguar,de la Rosa
14,6,Jaguar,de la Rosa
16,8,Jaguar,de la Rosa
14,14,Jaguar,de la Rosa
13,12,Jaguar,de la Rosa
9,21,Jaguar,de la Rosa
13,11,Jaguar,de la Rosa
10,21,Jaguar,de la Rosa
10,5,Jaguar,de la Rosa
16,12,Jaguar,de la Rosa
16,21,Jaguar,de la Rosa
12,21,Arrows,de la Rosa
16,8,Arrows,de la Rosa
13,21,Arrows,de la Rosa
19,21,Arrows,de la Rosa
12,6,Arrows,de la Rosa
16,21,Arrows,de la Rosa
9,21,Arrows,de la Rosa
13,21,Arrows,de la Rosa
12,21,Arrows,de la Rosa
5,6,Arrows,de la Rosa
15,16,Arrows,de la Rosa
16,16,Arrows,de la Rosa
10,21,Arrows,de la Rosa
18,21,Arrows,de la Rosa
13,12,Arrows,de la Rosa
14,21,Arrows,de la Rosa
18,6,Arrows,de la Rosa
17,21,Arrows,de la Rosa
18,21,Arrows,de la Rosa
19,11,Arrows,de la Rosa
20,21,Arrows,de la Rosa
20,21,Arrows,de la Rosa
20,21,Arrows,de la Rosa
20,15,Arrows,de la Rosa
20,21,Arrows,de la Rosa
20,20,HRT,de la Rosa
20,21,HRT,de la Rosa
20,21,HRT,de la Rosa
20,18,HRT,de la Rosa
7,3,McLaren,Wurz
15,21,Williams,Wurz
19,9,Williams,Wurz
11,11,Williams,Wurz
18,21,Williams,Wurz
11,7,Williams,Wurz
19,3,Williams,Wurz
17,10,Williams,Wurz
18,14,Williams,Wurz
13,13,Williams,Wurz
12,4,Williams,Wurz
12,14,Williams,Wurz
14,11,Williams,Wurz
13,13,Williams,Wurz
15,21,Williams,Wurz
18,21,Williams,Wurz
19,12,Williams,Wurz
14,7,Benetton,Wurz
13,21,Benetton,Wurz
11,9,Benetton,Wurz
20,9,Benetton,Wurz
18,10,Benetton,Wurz
14,12,Benetton,Wurz
12,21,Benetton,Wurz
14,9,Benetton,Wurz
17,21,Benetton,Wurz
14,10,Benetton,Wurz
7,21,Benetton,Wurz
11,11,Benetton,Wurz
19,13,Benetton,Wurz
13,5,Benetton,Wurz
11,10,Benetton,Wurz
11,21,Benetton,Wurz
5,7,Benetton,Wurz
10,21,Benetton,Wurz
9,7,Benetton,Wurz
17,21,Benetton,Wurz
10,6,Benetton,Wurz
18,10,Benetton,Wurz
11,21,Benetton,Wurz
13,21,Benetton,Wurz
18,10,Benetton,Wurz
10,5,Benetton,Wurz
13,7,Benetton,Wurz
7,7,Benetton,Wurz
15,14,Benetton,Wurz
14,21,Benetton,Wurz
11,21,Benetton,Wurz
7,8,Benetton,Wurz
15,10,Benetton,Wurz
11,7,Benetton,Wurz
5,4,Benetton,Wurz
8,4,Benetton,Wurz
5,21,Benetton,Wurz
5,4,Benetton,Wurz
6,21,Benetton,Wurz
11,4,Benetton,Wurz
10,5,Benetton,Wurz
11,4,Benetton,Wurz
17,9,Benetton,Wurz
7,11,Benetton,Wurz
9,21,Benetton,Wurz
11,21,Benetton,Wurz
7,21,Benetton,Wurz
8,7,Benetton,Wurz
9,9,Benetton,Wurz
11,21,Benetton,Wurz
7,21,Benetton,Wurz
8,3,Benetton,Wurz
12,8,McLaren,Coulthard
9,6,McLaren,Coulthard
10,21,McLaren,Coulthard
11,12,McLaren,Coulthard
10,10,McLaren,Coulthard
8,21,McLaren,Coulthard
18,21,McLaren,Coulthard
9,6,McLaren,Coulthard
12,7,McLaren,Coulthard
3,6,McLaren,Coulthard
6,7,McLaren,Coulthard
4,4,McLaren,Coulthard
12,9,McLaren,Coulthard
4,7,McLaren,Coulthard
10,6,McLaren,Coulthard
9,9,McLaren,Coulthard
8,21,McLaren,Coulthard
12,11,McLaren,Coulthard
11,1,McLaren,Coulthard
4,21,McLaren,Coulthard
2,4,McLaren,Coulthard
12,5,McLaren,Coulthard
8,21,McLaren,Coulthard
14,5,McLaren,Coulthard
6,7,McLaren,Coulthard
11,21,McLaren,Coulthard
9,15,McLaren,Coulthard
5,5,McLaren,Coulthard
12,5,McLaren,Coulthard
10,2,McLaren,Coulthard
9,5,McLaren,Coulthard
8,21,McLaren,Coulthard
8,21,McLaren,Coulthard
7,3,McLaren,Coulthard
4,21,McLaren,Coulthard
6,21,McLaren,Coulthard
4,3,McLaren,Coulthard
6,6,McLaren,Coulthard
7,3,McLaren,Coulthard
8,6,McLaren,Coulthard
2,1,McLaren,Coulthard
8,2,McLaren,Coulthard
5,21,McLaren,Coulthard
6,10,McLaren,Coulthard
6,3,McLaren,Coulthard
9,5,McLaren,Coulthard
10,5,McLaren,Coulthard
6,4,McLaren,Coulthard
7,7,McLaren,Coulthard
3,3,McLaren,Coulthard
3,21,McLaren,Coulthard
6,2,McLaren,Coulthard
8,3,McLaren,Coulthard
5,1,McLaren,Coulthard
1,2,McLaren,Coulthard
3,5,McLaren,Coulthard
7,1,McLaren,Coulthard
1,5,McLaren,Coulthard
3,21,McLaren,Coulthard
5,3,McLaren,Coulthard
3,4,McLaren,Coulthard
3,21,McLaren,Coulthard
5,21,McLaren,Coulthard
2,3,McLaren,Coulthard
9,2,McLaren,Coulthard
6,21,McLaren,Coulthard
7,3,McLaren,Coulthard
7,3,McLaren,Coulthard
2,21,McLaren,Coulthard
2,21,McLaren,Coulthard
3,3,McLaren,Coulthard
4,1,McLaren,Coulthard
4,2,McLaren,Coulthard
1,3,McLaren,Coulthard
3,1,McLaren,Coulthard
2,7,McLaren,Coulthard
2,1,McLaren,Coulthard
2,2,McLaren,Coulthard
1,3,McLaren,Coulthard
2,3,McLaren,Coulthard
5,4,McLaren,Coulthard
5,21,McLaren,Coulthard
2,5,McLaren,Coulthard
3,3,McLaren,Coulthard
3,2,McLaren,Coulthard
2,21,McLaren,Coulthard
2,21,McLaren,Coulthard
2,2,McLaren,Coulthard
3,21,McLaren,Coulthard
3,2,McLaren,Coulthard
4,7,McLaren,Coulthard
4,21,McLaren,Coulthard
3,1,McLaren,Coulthard
2,2,McLaren,Coulthard
3,5,McLaren,Coulthard
3,2,McLaren,Coulthard
2,1,McLaren,Coulthard
3,5,McLaren,Coulthard
2,21,McLaren,Coulthard
3,21,McLaren,Coulthard
3,21,McLaren,Coulthard
2,2,McLaren,Coulthard
2,2,McLaren,Coulthard
1,6,McLaren,Coulthard
1,1,McLaren,Coulthard
2,2,McLaren,Coulthard
2,21,McLaren,Coulthard
1,21,McLaren,Coulthard
3,6,McLaren,Coulthard
4,21,McLaren,Coulthard
14,2,McLaren,Coulthard
2,2,McLaren,Coulthard
2,2,McLaren,Coulthard
2,7,McLaren,Coulthard
4,21,McLaren,Coulthard
5,3,McLaren,Coulthard
3,3,McLaren,Coulthard
4,1,McLaren,Coulthard
12,10,McLaren,Coulthard
10,21,McLaren,Coulthard
10,21,McLaren,Coulthard
5,21,McLaren,Coulthard
3,6,McLaren,Coulthard
5,7,McLaren,Coulthard
9,7,McLaren,Coulthard
6,4,McLaren,Coulthard
8,21,McLaren,Coulthard
8,21,McLaren,Coulthard
10,21,McLaren,Coulthard
6,1,McLaren,Coulthard
10,2,McLaren,Coulthard
6,21,McLaren,Coulthard
11,10,McLaren,Coulthard
6,2,McLaren,Coulthard
13,21,McLaren,Coulthard
14,21,McLaren,Coulthard
9,7,McLaren,Coulthard
6,3,McLaren,Coulthard
4,21,McLaren,Coulthard
5,2,McLaren,Coulthard
14,21,McLaren,Coulthard
10,4,McLaren,Coulthard
7,6,McLaren,Coulthard
9,5,McLaren,Coulthard
7,5,McLaren,Coulthard
9,21,McLaren,Coulthard
4,21,McLaren,Coulthard
5,21,McLaren,Coulthard
8,13,McLaren,Coulthard
8,8,McLaren,Coulthard
3,2,Williams,Coulthard
1,21,Williams,Coulthard
3,4,Williams,Coulthard
4,21,Williams,Coulthard
3,21,Williams,Coulthard
3,21,Williams,Coulthard
3,3,Williams,Coulthard
3,3,Williams,Coulthard
3,2,Williams,Coulthard
2,2,Williams,Coulthard
5,21,Williams,Coulthard
1,21,Williams,Coulthard
1,1,Williams,Coulthard
1,3,Williams,Coulthard
1,2,Williams,Coulthard
6,21,Williams,Coulthard
2,21,Williams,Coulthard
9,21,Williams,Coulthard
5,5,Williams,Coulthard
7,5,Williams,Coulthard
6,21,Williams,Coulthard
3,21,Williams,Coulthard
7,4,Williams,Coulthard
5,6,Williams,Coulthard
3,2,Williams,Coulthard
8,21,Red Bull,Coulthard
12,9,Red Bull,Coulthard
17,18,Red Bull,Coulthard
17,12,Red Bull,Coulthard
10,9,Red Bull,Coulthard
15,21,Red Bull,Coulthard
13,3,Red Bull,Coulthard
7,9,Red Bull,Coulthard
11,21,Red Bull,Coulthard
10,13,Red Bull,Coulthard
13,11,Red Bull,Coulthard
17,17,Red Bull,Coulthard
14,11,Red Bull,Coulthard
13,16,Red Bull,Coulthard
14,7,Red Bull,Coulthard
11,21,Red Bull,Coulthard
15,10,Red Bull,Coulthard
14,21,Red Bull,Coulthard
18,21,Red Bull,Coulthard
13,21,Red Bull,Coulthard
9,5,Red Bull,Coulthard
13,14,Red Bull,Coulthard
14,21,Red Bull,Coulthard
11,21,Red Bull,Coulthard
16,13,Red Bull,Coulthard
12,11,Red Bull,Coulthard
20,5,Red Bull,Coulthard
10,11,Red Bull,Coulthard
13,10,Red Bull,Coulthard
20,21,Red Bull,Coulthard
11,21,Red Bull,Coulthard
12,4,Red Bull,Coulthard
5,8,Red Bull,Coulthard
9,9,Red Bull,Coulthard
13,10,Red Bull,Coulthard
19,21,Red Bull,Coulthard
11,8,Red Bull,Coulthard
14,21,Red Bull,Coulthard
12,21,Red Bull,Coulthard
7,3,Red Bull,Coulthard
11,12,Red Bull,Coulthard
17,7,Red Bull,Coulthard
9,9,Red Bull,Coulthard
10,11,Red Bull,Coulthard
12,5,Red Bull,Coulthard
16,15,Red Bull,Coulthard
14,12,Red Bull,Coulthard
12,9,Red Bull,Coulthard
17,21,Red Bull,Coulthard
18,21,Red Bull,Coulthard
5,4,Red Bull,Coulthard
8,6,Red Bull,Coulthard
14,8,Red Bull,Coulthard
14,11,Red Bull,Coulthard
9,8,Red Bull,Coulthard
7,21,Red Bull,Coulthard
12,4,Red Bull,Coulthard
12,7,Red Bull,Coulthard
16,21,Red Bull,Coulthard
15,10,Red Bull,Coulthard
13,13,Red Bull,Coulthard
11,7,Red Bull,Coulthard
13,21,Red Bull,Coulthard
12,7,Red Bull,Coulthard
10,15,Red Bull,Coulthard
11,21,Red Bull,Coulthard
14,21,Red Bull,Coulthard
6,6,Red Bull,Coulthard
7,9,Red Bull,Coulthard
3,21,McLaren,Häkkinen
4,6,McLaren,Häkkinen
3,21,McLaren,Häkkinen
2,4,McLaren,Häkkinen
2,9,McLaren,Häkkinen
8,21,McLaren,Häkkinen
3,21,McLaren,Häkkinen
8,3,McLaren,Häkkinen
6,6,McLaren,Häkkinen
4,21,McLaren,Häkkinen
2,1,McLaren,Häkkinen
3,21,McLaren,Häkkinen
6,5,McLaren,Häkkinen
7,4,McLaren,Häkkinen
7,21,McLaren,Häkkinen
4,1,McLaren,Häkkinen
5,4,McLaren,Häkkinen
1,21,McLaren,Häkkinen
1,21,McLaren,Häkkinen
1,2,McLaren,Häkkinen
3,2,McLaren,Häkkinen
2,1,McLaren,Häkkinen
3,2,McLaren,Häkkinen
5,6,McLaren,Häkkinen
4,4,McLaren,Häkkinen
4,2,McLaren,Häkkinen
1,1,McLaren,Häkkinen
4,2,McLaren,Häkkinen
3,1,McLaren,Häkkinen
1,1,McLaren,Häkkinen
3,2,McLaren,Häkkinen
3,21,McLaren,Häkkinen
2,2,McLaren,Häkkinen
2,4,McLaren,Häkkinen
1,21,McLaren,Häkkinen
1,1,McLaren,Häkkinen
1,21,McLaren,Häkkinen
1,3,McLaren,Häkkinen
1,1,McLaren,Häkkinen
2,1,McLaren,Häkkinen
14,2,McLaren,Häkkinen
1,21,McLaren,Häkkinen
1,3,McLaren,Häkkinen
1,21,McLaren,Häkkinen
1,1,McLaren,Häkkinen
1,2,McLaren,Häkkinen
1,21,McLaren,Häkkinen
3,5,McLaren,Häkkinen
4,3,McLaren,Häkkinen
2,1,McLaren,Häkkinen
1,1,McLaren,Häkkinen
1,1,McLaren,Häkkinen
3,2,McLaren,Häkkinen
2,21,McLaren,Häkkinen
1,1,McLaren,Häkkinen
1,1,McLaren,Häkkinen
2,21,McLaren,Häkkinen
1,3,McLaren,Häkkinen
1,2,McLaren,Häkkinen
3,1,McLaren,Häkkinen
1,1,McLaren,Häkkinen
1,6,McLaren,Häkkinen
1,21,McLaren,Häkkinen
3,4,McLaren,Häkkinen
3,1,McLaren,Häkkinen
2,1,McLaren,Häkkinen
6,3,McLaren,Häkkinen
4,4,McLaren,Häkkinen
17,5,McLaren,Häkkinen
8,6,McLaren,Häkkinen
8,21,McLaren,Häkkinen
5,7,McLaren,Häkkinen
9,21,McLaren,Häkkinen
10,21,McLaren,Häkkinen
3,21,McLaren,Häkkinen
3,3,McLaren,Häkkinen
4,21,McLaren,Häkkinen
5,21,McLaren,Häkkinen
5,9,McLaren,Häkkinen
2,21,McLaren,Häkkinen
1,21,McLaren,Häkkinen
4,4,McLaren,Häkkinen
5,1,McLaren,Häkkinen
5,5,McLaren,Häkkinen
7,4,McLaren,Häkkinen
8,21,McLaren,Häkkinen
9,8,McLaren,Häkkinen
11,8,McLaren,Häkkinen
8,6,McLaren,Häkkinen
10,5,McLaren,Häkkinen
6,5,McLaren,Häkkinen
5,5,McLaren,Häkkinen
4,3,McLaren,Häkkinen
4,21,McLaren,Häkkinen
7,4,McLaren,Häkkinen
6,3,McLaren,Häkkinen
4,3,McLaren,Häkkinen
7,21,McLaren,Häkkinen
5,3,McLaren,Häkkinen
7,4,McLaren,Häkkinen
5,21,McLaren,Häkkinen
6,5,McLaren,Häkkinen
9,21,McLaren,Häkkinen
6,21,McLaren,Häkkinen
7,21,McLaren,Häkkinen
8,7,McLaren,Häkkinen
8,21,McLaren,Häkkinen
7,21,McLaren,Häkkinen
5,21,McLaren,Häkkinen
3,21,McLaren,Häkkinen
7,2,McLaren,Häkkinen
13,21,McLaren,Häkkinen
9,8,McLaren,Häkkinen
3,2,McLaren,Häkkinen
8,21,McLaren,Häkkinen
4,21,McLaren,Häkkinen
8,3,McLaren,Häkkinen
2,21,McLaren,Häkkinen
3,21,McLaren,Häkkinen
7,21,McLaren,Häkkinen
9,21,McLaren,Häkkinen
5,3,McLaren,Häkkinen
8,21,McLaren,Häkkinen
8,2,McLaren,Häkkinen
7,3,McLaren,Häkkinen
4,3,McLaren,Häkkinen
9,3,McLaren,Häkkinen
8,7,McLaren,Häkkinen
4,12,McLaren,Häkkinen
3,21,McLaren,Häkkinen
3,3,McLaren,Häkkinen
5,21,McLaren,Häkkinen
18,6,Team Lotus,Häkkinen
14,21,Team Lotus,Häkkinen
10,21,Team Lotus,Häkkinen
11,4,Team Lotus,Häkkinen
9,6,Team Lotus,Häkkinen
13,21,Team Lotus,Häkkinen
16,4,Team Lotus,Häkkinen
8,6,Team Lotus,Häkkinen
11,21,Team Lotus,Häkkinen
7,5,Team Lotus,Häkkinen
7,21,Team Lotus,Häkkinen
10,7,Team Lotus,Häkkinen
13,13,Team Lotus,Häkkinen
9,6,McLaren,Blundell
17,21,McLaren,Blundell
10,5,McLaren,Blundell
10,21,McLaren,Blundell
13,11,McLaren,Blundell
10,5,McLaren,Blundell
8,21,McLaren,Blundell
13,21,McLaren,Blundell
6,5,McLaren,Blundell
9,4,McLaren,Blundell
12,9,McLaren,Blundell
10,21,McLaren,Blundell
10,9,McLaren,Blundell
10,4,McLaren,Blundell
12,21,Tyrrell,Blundell
12,21,Tyrrell,Blundell
12,9,Tyrrell,Blundell
10,21,Tyrrell,Blundell
11,3,Tyrrell,Blundell
13,10,Tyrrell,Blundell
17,10,Tyrrell,Blundell
11,21,Tyrrell,Blundell
7,21,Tyrrell,Blundell
11,5,Tyrrell,Blundell
12,5,Tyrrell,Blundell
12,21,Tyrrell,Blundell
14,13,Tyrrell,Blundell
13,21,Tyrrell,Blundell
13,21,Tyrrell,Blundell
8,3,Ligier,Blundell
10,5,Ligier,Blundell
7,21,Ligier,Blundell
12,7,Ligier,Blundell
10,21,Ligier,Blundell
4,21,Ligier,Blundell
